PMID_PUBMED	DOI_PUBMED_NORM	PUBMED	id	DOI_AOU_NORM	AOU	MERGED_BY_PMID	PMID_AOU	MERGED_BY_DOI
29556197	10.3389/FPHAR.2018.00184	1	unige:103516	10.3389/FPHAR.2018.00184	1	1	29556197	0
29556197	10.3389/FPHAR.2018.00184	1	unige:103516	0	1	0	29556197	1
29448162	10.1016/J.HUMOV.2018.01.012	1	unige:103520	10.1016/J.HUMOV.2018.01.012	1	1	29448162	0
29448162	10.1016/J.HUMOV.2018.01.012	1	unige:103520	0	1	0	29448162	1
29435219	10.1093/JSCR/RJY010	1	unige:103522	0	1	0	29435219	1
29435219	10.1093/JSCR/RJY010	1	unige:103522	10.1093/JSCR/RJY010	1	1	29435219	0
29453879	10.1111/TRI.13138	1	unige:103526	10.1111/TRI.13138	1	1	29453879	0
29453879	10.1111/TRI.13138	1	unige:103526	0	1	0	29453879	1
29282866	10.1111/APHA.13024	1	unige:103578	10.1111/APHA.13024	1	1	29282866	0
29282866	10.1111/APHA.13024	1	unige:103578	0	1	0	29282866	1
29427059	10.1007/S11548-018-1707-9	1	unige:103655	0	1	0	29427059	1
29427059	10.1007/S11548-018-1707-9	1	unige:103655	10.1007/S11548-018-1707-9	1	1	29427059	0
29447947	10.1016/J.UROLOGY.2018.01.037	1	unige:103656	10.1016/J.UROLOGY.2018.01.037	1	1	29447947	0
29447947	10.1016/J.UROLOGY.2018.01.037	1	unige:103656	0	1	0	29447947	1
29636699	10.3389/FPHYS.2018.00288	1	unige:103682	10.3389/FPHYS.2018.00288	1	1	29636699	0
29636699	10.3389/FPHYS.2018.00288	1	unige:103682	0	1	0	29636699	1
29598886	10.1016/J.HEALTHPOL.2018.03.010	1	unige:103842	10.1016/J.HEALTHPOL.2018.03.010	1	1	29598886	0
29598886	10.1016/J.HEALTHPOL.2018.03.010	1	unige:103842	0	1	0	29598886	1
29509654	10.1097/BRS.0000000000002621	1	unige:103848	0	1	0	29509654	1
29509654	10.1097/BRS.0000000000002621	1	unige:103848	10.1097/BRS.0000000000002621	1	1	29509654	0
29528969	10.1097/MOU.0000000000000500	1	unige:103850	10.1097/MOU.0000000000000500	1	1	29528969	0
29528969	10.1097/MOU.0000000000000500	1	unige:103850	0	1	0	29528969	1
27462822	10.1080/00016357.2016.1211316	1	unige:103905	10.1080/00016357.2016.1211316	1	1	27462822	0
27462822	10.1080/00016357.2016.1211316	1	unige:103905	0	1	0	27462822	1
29344921	10.1007/S12350-017-1179-2	1	unige:103920	10.1007/S12350-017-1179-2	1	1	29344921	0
29344921	10.1007/S12350-017-1179-2	1	unige:103920	0	1	0	29344921	1
29659895	10.1210/JC.2017-02506	1	unige:103926	0	1	0	29659895	1
29659895	10.1210/JC.2017-02506	1	unige:103926	10.1210/JC.2017-02506	1	1	29659895	0
29805824	10.1155/2018/1720725	1	unige:103936	0	1	0	29805824	1
29805824	10.1155/2018/1720725	1	unige:103936	10.1155/2018/1720725	1	1	29805824	0
29530938	10.1104/PP.18.00048	1	unige:104140	0	1	0	29530938	1
29530938	10.1104/PP.18.00048	1	unige:104140	10.1104/PP.18.00048	1	1	29530938	0
28973651	10.1093/INFDIS/JIX366	1	unige:104535	10.1093/INFDIS/JIX366	1	1	28973651	0
28973651	10.1093/INFDIS/JIX366	1	unige:104535	0	1	0	28973651	1
29716653	10.1186/S13256-018-1658-3	1	unige:104539	0	1	0	29716653	1
29716653	10.1186/S13256-018-1658-3	1	unige:104539	10.1186/S13256-018-1658-3	1	1	29716653	0
29706926	10.3389/FNEUR.2018.00229	1	unige:104542	10.3389/FNEUR.2018.00229	1	1	29706926	0
29706926	10.3389/FNEUR.2018.00229	1	unige:104542	0	1	0	29706926	1
29578034	10.1016/J.NEUROPHARM.2018.03.018	1	unige:104550	10.1016/J.NEUROPHARM.2018.03.018	1	1	29578034	0
29578034	10.1016/J.NEUROPHARM.2018.03.018	1	unige:104550	0	1	0	29578034	1
29348196	10.1542/PEDS.2017-1788	1	unige:104571	10.1542/PEDS.2017-1788	1	1	29348196	0
29348196	10.1542/PEDS.2017-1788	1	unige:104571	0	1	0	29348196	1
29649559	10.1016/J.NEUROIMAGE.2018.04.016	1	unige:104572	0	1	0	29649559	1
29649559	10.1016/J.NEUROIMAGE.2018.04.016	1	unige:104572	10.1016/J.NEUROIMAGE.2018.04.016	1	1	29649559	0
29246440	10.1016/J.IJPHARM.2017.12.026	1	unige:104591	10.1016/J.IJPHARM.2017.12.026	1	1	29246440	0
29246440	10.1016/J.IJPHARM.2017.12.026	1	unige:104591	0	1	0	29246440	1
28439257	10.3389/FENDO.2017.00068	1	unige:104593	0	1	0	28439257	1
28439257	10.3389/FENDO.2017.00068	1	unige:104593	10.3389/FENDO.2017.00068	1	1	28439257	0
28537528	10.1080/15384101.2017.1326768	1	unige:104594	10.1080/15384101.2017.1326768	1	1	28537528	0
28537528	10.1080/15384101.2017.1326768	1	unige:104594	0	1	0	28537528	1
28671646	10.3791/55743	1	unige:104595	0	1	0	28671646	1
28671646	10.3791/55743	1	unige:104595	10.3791/55743	1	1	28671646	0
29271578	10.1111/APHA.13021	1	unige:104597	0	1	0	29271578	1
29271578	10.1111/APHA.13021	1	unige:104597	10.1111/APHA.13021	1	1	29271578	0
27235981	10.1016/J.JCONREL.2016.05.047	1	unige:104600	0	1	0	27235981	1
27235981	10.1016/J.JCONREL.2016.05.047	1	unige:104600	10.1016/J.JCONREL.2016.05.047	1	1	27235981	0
29775763	10.1016/J.PBI.2018.04.018	1	unige:104620	10.1016/J.PBI.2018.04.018	1	1	29775763	0
29775763	10.1016/J.PBI.2018.04.018	1	unige:104620	0	1	0	29775763	1
27846514	10.1126/SCIENCE.AAJ2077	1	unige:104651	0	1	0	27846514	1
27846514	10.1126/SCIENCE.AAJ2077	1	unige:104651	10.1126/SCIENCE.AAJ2077	1	1	27846514	0
29790983	10.1093/FEMSLE/FNY085	1	unige:104685	0	1	0	29790983	1
29790983	10.1093/FEMSLE/FNY085	1	unige:104685	10.1093/FEMSLE/FNY085	1	1	29790983	0
29226423	10.1111/SMS.13033	1	unige:104718	0	1	0	29226423	1
29226423	10.1111/SMS.13033	1	unige:104718	10.1111/SMS.13033	1	1	29226423	0
29741233	10.1111/NYAS.13676	1	unige:104722	0	1	0	29741233	1
29741233	10.1111/NYAS.13676	1	unige:104722	10.1111/NYAS.13676	1	1	29741233	0
29776895	10.1016/S2213-8587(18)30078-0	1	unige:104782	10.1016/S2213-8587(18)30078-0	1	1	29776895	0
29776895	10.1016/S2213-8587(18)30078-0	1	unige:104782	0	1	0	29776895	1
29514103	10.1016/J.CELREP.2018.02.042	1	unige:104788	10.1016/J.CELREP.2018.02.042	1	1	29514103	0
29514103	10.1016/J.CELREP.2018.02.042	1	unige:104788	0	1	0	29514103	1
29684909	10.1016/J.JCHROMB.2018.04.010	1	unige:104790	0	1	0	29684909	1
29684909	10.1016/J.JCHROMB.2018.04.010	1	unige:104790	10.1016/J.JCHROMB.2018.04.010	1	1	29684909	0
29632234	10.1182/BLOODADVANCES.2018017160	1	unige:104794	10.1182/BLOODADVANCES.2018017160	1	1	29632234	0
29632234	10.1182/BLOODADVANCES.2018017160	1	unige:104794	0	1	0	29632234	1
30532646	10.2174/1389202919666171229145656	1	unige:104800	0	1	0	30532646	1
30532646	10.2174/1389202919666171229145656	1	unige:104800	10.2174/1389202919666171229145656	1	1	30532646	0
29700051	10.3174/AJNR.A5637	1	unige:104801	0	1	0	29700051	1
29700051	10.3174/AJNR.A5637	1	unige:104801	10.3174/AJNR.A5637	1	1	29700051	0
29751558	10.3390/IJMS19051354	1	unige:104813	0	1	0	29751558	1
29751558	10.3390/IJMS19051354	1	unige:104813	10.3390/IJMS19051354	1	1	29751558	0
29766474	10.1007/S13244-018-0623-4	1	unige:104814	10.1007/S13244-018-0623-4	1	1	29766474	0
29766474	10.1007/S13244-018-0623-4	1	unige:104814	0	1	0	29766474	1
29723640	10.1016/J.NEUROIMAGE.2018.04.063	1	unige:104851	10.1016/J.NEUROIMAGE.2018.04.063	1	1	29723640	0
29723640	10.1016/J.NEUROIMAGE.2018.04.063	1	unige:104851	0	1	0	29723640	1
29730626	10.1136/BMJOPEN-2017-020640	1	unige:104862	10.1136/BMJOPEN-2017-020640	1	1	29730626	0
29730626	10.1136/BMJOPEN-2017-020640	1	unige:104862	0	1	0	29730626	1
29629501	10.1007/S11682-018-9871-7	1	unige:104866	10.1007/S11682-018-9871-7	1	1	29629501	0
29629501	10.1007/S11682-018-9871-7	1	unige:104866	0	1	0	29629501	1
29543816	10.1371/JOURNAL.PONE.0191513	1	unige:104867	10.1371/JOURNAL.PONE.0191513	1	1	29543816	0
29543816	10.1371/JOURNAL.PONE.0191513	1	unige:104867	0	1	0	29543816	1
28332581	10.1038/SREP44986	1	unige:104874	10.1038/SREP44986	1	1	28332581	0
28332581	10.1038/SREP44986	1	unige:104874	0	1	0	28332581	1
29792504	10.1037/PAS0000587	1	unige:104875	10.1037/PAS0000587	1	1	29792504	0
29792504	10.1037/PAS0000587	1	unige:104875	0	1	0	29792504	1
28938855	10.1089/BRAIN.2016.0476	1	unige:104882	10.1089/BRAIN.2016.0476	1	1	28938855	0
28938855	10.1089/BRAIN.2016.0476	1	unige:104882	0	1	0	28938855	1
28986564	10.1038/S41598-017-12993-1	1	unige:104887	10.1038/S41598-017-12993-1	1	1	28986564	0
28986564	10.1038/S41598-017-12993-1	1	unige:104887	0	1	0	28986564	1
28795112	10.1016/J.DIB.2017.07.049	1	unige:104888	10.1016/J.DIB.2017.07.049	1	1	28795112	0
28795112	10.1016/J.DIB.2017.07.049	1	unige:104888	0	1	0	28795112	1
27071949	10.1007/S11682-016-9547-0	1	unige:104898	10.1007/S11682-016-9547-0	1	1	27071949	0
27071949	10.1007/S11682-016-9547-0	1	unige:104898	0	1	0	27071949	1
28254536	10.1016/J.WNEU.2017.02.011	1	unige:104901	10.1016/J.WNEU.2017.02.011	1	1	28254536	0
28254536	10.1016/J.WNEU.2017.02.011	1	unige:104901	0	1	0	28254536	1
29286458	10.3791/56584	1	unige:105038	10.3791/56584	1	1	29286458	0
29286458	10.3791/56584	1	unige:105038	0	1	0	29286458	1
28571122	10.5056/JNM16190	1	unige:105043	10.5056/JNM16190	1	1	28571122	0
28571122	10.5056/JNM16190	1	unige:105043	0	1	0	28571122	1
28008705	10.1111/CODI.13592	1	unige:105044	10.1111/CODI.13592	1	1	28008705	0
28008705	10.1111/CODI.13592	1	unige:105044	0	1	0	28008705	1
29614857	10.1021/ACS.ANALCHEM.8B00776	1	unige:105056	10.1021/ACS.ANALCHEM.8B00776	1	1	29614857	0
29614857	10.1021/ACS.ANALCHEM.8B00776	1	unige:105056	0	1	0	29614857	1
29867594	10.3389/FPSYT.2018.00128	1	unige:105126	10.3389/FPSYT.2018.00128	1	1	29867594	0
29867594	10.3389/FPSYT.2018.00128	1	unige:105126	0	1	0	29867594	1
28965941	10.1016/J.JBSPIN.2017.09.003	1	unige:105588	10.1016/J.JBSPIN.2017.09.003	1	1	28965941	0
28965941	10.1016/J.JBSPIN.2017.09.003	1	unige:105588	0	1	0	28965941	1
29776442	10.1186/S12875-018-0757-Y	1	unige:105614	0	1	0	29776442	1
29776442	10.1186/S12875-018-0757-Y	1	unige:105614	10.1186/S12875-018-0757-Y	1	1	29776442	0
29867704	10.3389/FPSYG.2018.00763	1	unige:105920	10.3389/FPSYG.2018.00763	1	1	29867704	0
29867704	10.3389/FPSYG.2018.00763	1	unige:105920	0	1	0	29867704	1
29805267	10.2147/IJWH.S157897	1	unige:105995	10.2147/IJWH.S157897	1	1	29805267	0
29805267	10.2147/IJWH.S157897	1	unige:105995	0	1	0	29805267	1
29874791	10.3390/IJMS19061663	1	unige:106003	10.3390/IJMS19061663	1	1	29874791	0
29874791	10.3390/IJMS19061663	1	unige:106003	0	1	0	29874791	1
29120012	10.4414/SMW.2017.14543	1	unige:106613	0	1	0	29120012	1
29120012	10.4414/SMW.2017.14543	1	unige:106613	10.4414/SMW.2017.14543	1	1	29120012	0
29217468	10.1016/J.ANTIVIRAL.2017.12.001	1	unige:106629	0	1	0	29217468	1
29217468	10.1016/J.ANTIVIRAL.2017.12.001	1	unige:106629	10.1016/J.ANTIVIRAL.2017.12.001	1	1	29217468	0
29891092	10.1016/J.EJMP.2018.05.010	1	unige:106634	10.1016/J.EJMP.2018.05.010	1	1	29891092	0
29891092	10.1016/J.EJMP.2018.05.010	1	unige:106634	0	1	0	29891092	1
29889240	10.1093/CID/CIY347	1	unige:106635	0	1	0	29889240	1
29889240	10.1093/CID/CIY347	1	unige:106635	10.1093/CID/CIY347	1	1	29889240	0
29962043	10.1111/ECI.12992	1	unige:106640	10.1111/ECI.12992	1	1	29962043	0
29962043	10.1111/ECI.12992	1	unige:106640	0	1	0	29962043	1
29785319	10.1186/S40985-018-0087-6	1	unige:106644	10.1186/S40985-018-0087-6	1	1	29785319	0
29785319	10.1186/S40985-018-0087-6	1	unige:106644	0	1	0	29785319	1
29527499	10.1016/J.NICL.2017.12.028	1	unige:106657	0	1	0	29527499	1
29527499	10.1016/J.NICL.2017.12.028	1	unige:106657	10.1016/J.NICL.2017.12.028	1	1	29527499	0
29548017	10.1093/SCHBUL/SBY025	1	unige:106658	0	1	0	29548017	1
29548017	10.1093/SCHBUL/SBY025	1	unige:106658	10.1093/SCHBUL/SBY025	1	1	29548017	0
29631546	10.1186/S11689-018-9232-2	1	unige:106660	10.1186/S11689-018-9232-2	1	1	29631546	0
29631546	10.1186/S11689-018-9232-2	1	unige:106660	0	1	0	29631546	1
29727387	10.1097/MEG.0000000000001148	1	unige:106676	10.1097/MEG.0000000000001148	1	1	29727387	0
29727387	10.1097/MEG.0000000000001148	1	unige:106676	0	1	0	29727387	1
30005013	10.1097/QAD.0000000000001942	1	unige:106688	0	1	0	30005013	1
30005013	10.1097/QAD.0000000000001942	1	unige:106688	10.1097/QAD.0000000000001942	1	1	30005013	0
29950480	10.1136/BMJOPEN-2018-022666	1	unige:106707	0	1	0	29950480	1
29950480	10.1136/BMJOPEN-2018-022666	1	unige:106707	10.1136/BMJOPEN-2018-022666	1	1	29950480	0
29985933	10.1371/JOURNAL.PONE.0200394	1	unige:106758	0	1	0	29985933	1
29985933	10.1371/JOURNAL.PONE.0200394	1	unige:106758	10.1371/JOURNAL.PONE.0200394	1	1	29985933	0
28771113	10.1123/JAB.2016-0321	1	unige:106801	0	1	0	28771113	1
28771113	10.1123/JAB.2016-0321	1	unige:106801	10.1123/JAB.2016-0321	1	1	28771113	0
29945491	10.1177/1049732318782434	1	unige:106802	10.1177/1049732318782434	1	1	29945491	0
29945491	10.1177/1049732318782434	1	unige:106802	0	1	0	29945491	1
29932125	10.3390/IJMS19071842	1	unige:106803	10.3390/IJMS19071842	1	1	29932125	0
29932125	10.3390/IJMS19071842	1	unige:106803	0	1	0	29932125	1
29698734	10.1016/J.NEUROPSYCHOLOGIA.2018.04.018	1	unige:106808	10.1016/J.NEUROPSYCHOLOGIA.2018.04.018	1	1	29698734	0
29698734	10.1016/J.NEUROPSYCHOLOGIA.2018.04.018	1	unige:106808	0	1	0	29698734	1
29987076	10.1370/AFM.2238	1	unige:106811	10.1370/AFM.2238	1	1	29987076	0
29987076	10.1370/AFM.2238	1	unige:106811	0	1	0	29987076	1
29987255	10.3390/IJERPH15071447	1	unige:106953	0	1	0	29987255	1
29987255	10.3390/IJERPH15071447	1	unige:106953	10.3390/IJERPH15071447	1	1	29987255	0
28515994	10.5826/DPC.0702A10	1	unige:106965	0	1	0	28515994	1
28515994	10.5826/DPC.0702A10	1	unige:106965	10.5826/DPC.0702A10	1	1	28515994	0
28833645	10.1111/JDV.14349	1	unige:106968	0	1	0	28833645	1
28833645	10.1111/JDV.14349	1	unige:106968	10.1111/JDV.14349	1	1	28833645	0
28099467	10.1371/JOURNAL.PONE.0169452	1	unige:106975	0	1	0	28099467	1
28099467	10.1371/JOURNAL.PONE.0169452	1	unige:106975	10.1371/JOURNAL.PONE.0169452	1	1	28099467	0
30112676	10.1007/S13244-018-0647-9	1	unige:107088	0	1	0	30112676	1
30112676	10.1007/S13244-018-0647-9	1	unige:107088	10.1007/S13244-018-0647-9	1	1	30112676	0
29631867	10.1016/J.EJMP.2018.03.017	1	unige:107092	0	1	0	29631867	1
29631867	10.1016/J.EJMP.2018.03.017	1	unige:107092	10.1016/J.EJMP.2018.03.017	1	1	29631867	0
29427992	10.1186/S13256-018-1572-8	1	unige:107093	0	1	0	29427992	1
29427992	10.1186/S13256-018-1572-8	1	unige:107093	10.1186/S13256-018-1572-8	1	1	29427992	0
28144966	10.1111/BJD.15358	1	unige:107097	0	1	0	28144966	1
28144966	10.1111/BJD.15358	1	unige:107097	10.1111/BJD.15358	1	1	28144966	0
28653490	10.1111/JDV.14433	1	unige:107099	10.1111/JDV.14433	1	1	28653490	0
28653490	10.1111/JDV.14433	1	unige:107099	0	1	0	28653490	1
28700632	10.1371/JOURNAL.PONE.0180853	1	unige:107100	0	1	0	28700632	1
28700632	10.1371/JOURNAL.PONE.0180853	1	unige:107100	10.1371/JOURNAL.PONE.0180853	1	1	28700632	0
29059511	10.1111/JDV.14576	1	unige:107102	10.1111/JDV.14576	1	1	29059511	0
29059511	10.1111/JDV.14576	1	unige:107102	0	1	0	29059511	1
30098488	10.1016/J.HUMOV.2018.07.007	1	unige:107237	0	1	0	30098488	1
30098488	10.1016/J.HUMOV.2018.07.007	1	unige:107237	10.1016/J.HUMOV.2018.07.007	1	1	30098488	0
28966033	10.1016/J.CCELL.2017.08.017	1	unige:107398	10.1016/J.CCELL.2017.08.017	1	1	28966033	0
28966033	10.1016/J.CCELL.2017.08.017	1	unige:107398	0	1	0	28966033	1
29510663	10.1186/S12879-018-3002-3	1	unige:107402	0	1	0	29510663	1
29510663	10.1186/S12879-018-3002-3	1	unige:107402	10.1186/S12879-018-3002-3	1	1	29510663	0
28161497	10.1016/J.EJCA.2016.12.007	1	unige:107414	10.1016/J.EJCA.2016.12.007	1	1	28161497	0
28161497	10.1016/J.EJCA.2016.12.007	1	unige:107414	0	1	0	28161497	1
27858266	10.1007/S11060-016-2316-5	1	unige:107416	0	1	0	27858266	1
27858266	10.1007/S11060-016-2316-5	1	unige:107416	10.1007/S11060-016-2316-5	1	1	27858266	0
28662712	10.1186/S12943-017-0686-8	1	unige:107419	10.1186/S12943-017-0686-8	1	1	28662712	0
28662712	10.1186/S12943-017-0686-8	1	unige:107419	0	1	0	28662712	1
28969094	10.18632/ONCOTARGET.18478	1	unige:107424	0	1	0	28969094	1
28969094	10.18632/ONCOTARGET.18478	1	unige:107424	10.18632/ONCOTARGET.18478	1	1	28969094	0
28287638	10.1038/BMT.2017.21	1	unige:107426	10.1038/BMT.2017.21	1	1	28287638	0
28287638	10.1038/BMT.2017.21	1	unige:107426	0	1	0	28287638	1
29852289	10.1016/J.BBI.2018.05.022	1	unige:107449	0	1	0	29852289	1
29852289	10.1016/J.BBI.2018.05.022	1	unige:107449	10.1016/J.BBI.2018.05.022	1	1	29852289	0
30135859	10.3389/FPED.2018.00222	1	unige:107455	0	1	0	30135859	1
30135859	10.3389/FPED.2018.00222	1	unige:107455	10.3389/FPED.2018.00222	1	1	30135859	0
29046381	10.1098/RSPB.2017.1831	1	unige:107471	0	1	0	29046381	1
29046381	10.1098/RSPB.2017.1831	1	unige:107471	10.1098/RSPB.2017.1831	1	1	29046381	0
30054165	10.1016/J.JPEDS.2018.05.048	1	unige:107472	10.1016/J.JPEDS.2018.05.048	1	1	30054165	0
30054165	10.1016/J.JPEDS.2018.05.048	1	unige:107472	0	1	0	30054165	1
29556194	10.3389/FPHAR.2018.00148	1	unige:107473	0	1	0	29556194	1
29556194	10.3389/FPHAR.2018.00148	1	unige:107473	10.3389/FPHAR.2018.00148	1	1	29556194	0
28102574	10.1111/DMCN.13386	1	unige:107561	0	1	0	28102574	1
28102574	10.1111/DMCN.13386	1	unige:107561	10.1111/DMCN.13386	1	1	28102574	0
28545040	10.1371/JOURNAL.PONE.0177466	1	unige:107566	0	1	0	28545040	1
28545040	10.1371/JOURNAL.PONE.0177466	1	unige:107566	10.1371/JOURNAL.PONE.0177466	1	1	28545040	0
29059253	10.1371/JOURNAL.PMED.1002411	1	unige:107577	0	1	0	29059253	1
29059253	10.1371/JOURNAL.PMED.1002411	1	unige:107577	10.1371/JOURNAL.PMED.1002411	1	1	29059253	0
27637372	10.1111/PAI.12659	1	unige:107579	10.1111/PAI.12659	1	1	27637372	0
27637372	10.1111/PAI.12659	1	unige:107579	0	1	0	27637372	1
28345783	10.1111/ALL.13167	1	unige:107583	10.1111/ALL.13167	1	1	28345783	0
28345783	10.1111/ALL.13167	1	unige:107583	0	1	0	28345783	1
28721077	10.2147/JAA.S100379	1	unige:107584	0	1	0	28721077	1
28721077	10.2147/JAA.S100379	1	unige:107584	10.2147/JAA.S100379	1	1	28721077	0
28779496	10.1111/PAI.12762	1	unige:107587	0	1	0	28779496	1
28779496	10.1111/PAI.12762	1	unige:107587	10.1111/PAI.12762	1	1	28779496	0
28932385	10.1186/S13601-017-0166-7	1	unige:107590	10.1186/S13601-017-0166-7	1	1	28932385	0
28932385	10.1186/S13601-017-0166-7	1	unige:107590	0	1	0	28932385	1
28375639	10.1164/RCCM.201701-0131LE	1	unige:107598	0	1	0	28375639	1
28375639	10.1164/RCCM.201701-0131LE	1	unige:107598	10.1164/RCCM.201701-0131LE	1	1	28375639	0
28676038	10.1186/S12872-017-0569-3	1	unige:107601	10.1186/S12872-017-0569-3	1	1	28676038	0
28676038	10.1186/S12872-017-0569-3	1	unige:107601	0	1	0	28676038	1
30054386	10.1242/JCS.218040	1	unige:107693	0	1	0	30054386	1
30054386	10.1242/JCS.218040	1	unige:107693	10.1242/JCS.218040	1	1	30054386	0
27979741	10.1016/J.OTSR.2016.04.017	1	unige:107704	0	1	0	27979741	1
27979741	10.1016/J.OTSR.2016.04.017	1	unige:107704	10.1016/J.OTSR.2016.04.017	1	1	27979741	0
29212689	10.1302/0301-620X.99B12.BJJ-2017-0022.R2	1	unige:107708	10.1302/0301-620X.99B12.BJJ-2017-0022.R2	1	1	29212689	0
29212689	10.1302/0301-620X.99B12.BJJ-2017-0022.R2	1	unige:107708	0	1	0	29212689	1
27606712	10.1097/BPB.0000000000000389	1	unige:107710	0	1	0	27606712	1
27606712	10.1097/BPB.0000000000000389	1	unige:107710	10.1097/BPB.0000000000000389	1	1	27606712	0
28166105	10.1097/BPB.0000000000000435	1	unige:107713	0	1	0	28166105	1
28166105	10.1097/BPB.0000000000000435	1	unige:107713	10.1097/BPB.0000000000000435	1	1	28166105	0
28783042	10.1172/JCI92280	1	unige:107719	0	1	0	28783042	1
28783042	10.1172/JCI92280	1	unige:107719	10.1172/JCI92280	1	1	28783042	0
28893386	10.1016/J.CORTEX.2017.08.007	1	unige:107720	0	1	0	28893386	1
28893386	10.1016/J.CORTEX.2017.08.007	1	unige:107720	10.1016/J.CORTEX.2017.08.007	1	1	28893386	0
28104176	10.1016/S2214-109X(16)30287-X	1	unige:107722	10.1016/S2214-109X(16)30287-X	1	1	28104176	0
28104176	10.1016/S2214-109X(16)30287-X	1	unige:107722	0	1	0	28104176	1
28794080	10.1542/PEDS.2016-3534	1	unige:107725	10.1542/PEDS.2016-3534	1	1	28794080	0
28794080	10.1542/PEDS.2016-3534	1	unige:107725	0	1	0	28794080	1
28267072	10.1097/MPG.0000000000001546	1	unige:107753	10.1097/MPG.0000000000001546	1	1	28267072	0
28267072	10.1097/MPG.0000000000001546	1	unige:107753	0	1	0	28267072	1
28497759	10.1016/S2468-1253(16)30160-1	1	unige:107754	10.1016/S2468-1253(16)30160-1	1	1	28497759	0
28497759	10.1016/S2468-1253(16)30160-1	1	unige:107754	0	1	0	28497759	1
28620647	10.1097/TXD.0000000000000682	1	unige:107755	0	1	0	28620647	1
28620647	10.1097/TXD.0000000000000682	1	unige:107755	10.1097/TXD.0000000000000682	1	1	28620647	0
29241163	10.1159/000484197	1	unige:107772	0	1	0	29241163	1
29241163	10.1159/000484197	1	unige:107772	10.1159/000484197	1	1	29241163	0
29063524	10.4414/SMW.2017.14509	1	unige:107778	10.4414/SMW.2017.14509	1	1	29063524	0
29063524	10.4414/SMW.2017.14509	1	unige:107778	0	1	0	29063524	1
27732754	10.1111/TRI.12874	1	unige:107779	0	1	0	27732754	1
27732754	10.1111/TRI.12874	1	unige:107779	10.1111/TRI.12874	1	1	27732754	0
29921314	10.1186/S40425-018-0373-3	1	unige:107795	10.1186/S40425-018-0373-3	1	1	29921314	0
29921314	10.1186/S40425-018-0373-3	1	unige:107795	0	1	0	29921314	1
30068306	10.1186/S12879-018-3253-Z	1	unige:107797	10.1186/S12879-018-3253-Z	1	1	30068306	0
30068306	10.1186/S12879-018-3253-Z	1	unige:107797	0	1	0	30068306	1
29972775	10.1016/J.CELREP.2018.05.066	1	unige:107798	0	1	0	29972775	1
29972775	10.1016/J.CELREP.2018.05.066	1	unige:107798	10.1016/J.CELREP.2018.05.066	1	1	29972775	0
30071251	10.1016/J.JCONREL.2018.07.044	1	unige:107801	10.1016/J.JCONREL.2018.07.044	1	1	30071251	0
30071251	10.1016/J.JCONREL.2018.07.044	1	unige:107801	0	1	0	30071251	1
29617792	10.1093/ICVTS/IVY101	1	unige:107811	0	1	0	29617792	1
29617792	10.1093/ICVTS/IVY101	1	unige:107811	10.1093/ICVTS/IVY101	1	1	29617792	0
28508515	10.1111/CID.12495	1	unige:107812	0	1	0	28508515	1
28508515	10.1111/CID.12495	1	unige:107812	10.1111/CID.12495	1	1	28508515	0
29238572	10.1186/S13756-017-0285-X	1	unige:107925	0	1	0	29238572	1
29238572	10.1186/S13756-017-0285-X	1	unige:107925	10.1186/S13756-017-0285-X	1	1	29238572	0
29140947	10.1097/INF.0000000000001763	1	unige:107996	0	1	0	29140947	1
29140947	10.1097/INF.0000000000001763	1	unige:107996	10.1097/INF.0000000000001763	1	1	29140947	0
29967520	10.1038/S41598-018-27915-Y	1	unige:108112	10.1038/S41598-018-27915-Y	1	1	29967520	0
29967520	10.1038/S41598-018-27915-Y	1	unige:108112	0	1	0	29967520	1
29115273	10.1016/S2213-2600(17)30380-6	1	unige:108117	10.1016/S2213-2600(17)30380-6	1	1	29115273	0
29115273	10.1016/S2213-2600(17)30380-6	1	unige:108117	0	1	0	29115273	1
29263015	10.1016/J.JPEDS.2017.11.025	1	unige:108123	10.1016/J.JPEDS.2017.11.025	1	1	29263015	0
29263015	10.1016/J.JPEDS.2017.11.025	1	unige:108123	0	1	0	29263015	1
29761839	10.1111/VOX.12664	1	unige:108132	0	1	0	29761839	1
29761839	10.1111/VOX.12664	1	unige:108132	10.1111/VOX.12664	1	1	29761839	0
30223853	10.1186/S12915-018-0570-Z	1	unige:108155	10.1186/S12915-018-0570-Z	1	1	30223853	0
30223853	10.1186/S12915-018-0570-Z	1	unige:108155	0	1	0	30223853	1
27417554	10.1080/14786419.2016.1209669	1	unige:108160	0	1	0	27417554	1
27417554	10.1080/14786419.2016.1209669	1	unige:108160	10.1080/14786419.2016.1209669	1	1	27417554	0
28754744	10.15252/EMMM.201607376	1	unige:108163	10.15252/EMMM.201607376	1	1	28754744	0
28754744	10.15252/EMMM.201607376	1	unige:108163	0	1	0	28754744	1
29783770	10.3390/MOLECULES23051222	1	unige:108167	10.3390/MOLECULES23051222	1	1	29783770	0
29783770	10.3390/MOLECULES23051222	1	unige:108167	0	1	0	29783770	1
29734769	10.3390/MOLECULES23051097	1	unige:108168	10.3390/MOLECULES23051097	1	1	29734769	0
29734769	10.3390/MOLECULES23051097	1	unige:108168	0	1	0	29734769	1
29523468	10.1016/J.BMC.2018.02.047	1	unige:108170	0	1	0	29523468	1
